dataset_type,input_size,k,deterministic_runtime,randomized_runtime
random,100,50,1.9516600059432675e-05,9.358200168207987e-06
random,1000,500,0.00019655860005514115,7.695840004089405e-05
random,5000,2500,0.0010593166000035126,0.00031559999988530765
random,10000,5000,0.0017974418000449078,0.0005435751999357308
random,50000,25000,0.008835650000128226,0.0022848747999887563
sorted,100,50,1.651659995332011e-05,6.91659997755778e-06
sorted,1000,500,0.0001427002001037181,5.588340000031167e-05
sorted,5000,2500,0.0006871165999655204,0.00018374179999227635
sorted,10000,5000,0.0013212835998274385,0.0003269666000051075
sorted,50000,25000,0.006423525200079894,0.0015662082000744704
reverse-sorted,100,50,1.4083400128583889e-05,7.216800167952897e-06
reverse-sorted,1000,500,0.0001413999999385851,6.553340017489973e-05
reverse-sorted,5000,2500,0.0006640168001467827,0.00021679979990949506
reverse-sorted,10000,5000,0.0013201747999119107,0.00033039980016837946
reverse-sorted,50000,25000,0.006466599999930623,0.00167590819992256
duplicate-heavy,100,50,8.024600083444966e-06,6.466800095950021e-06
duplicate-heavy,1000,500,0.00013737480003328528,5.209179998928448e-05
duplicate-heavy,5000,2500,0.0008272747999399144,0.00026951680001729983
duplicate-heavy,10000,5000,0.0017412831999536137,0.0004742081998301728
duplicate-heavy,50000,25000,0.008610900199983007,0.0022995415999503164
